time,map,reduce,total,replication,blocksize,dimension,start_reduce_percentage,workload
1454604317,100,70,170,2,2097152,500000000,0.05,-8709637145326578085
1454604324,100,71,171,2,2097152,500000000,0.05,-8709637145326578085
1454604329,100,72,172,2,2097152,500000000,0.05,-8709637145326578085
1454604336,100,73,173,2,2097152,500000000,0.05,-8709637145326578085
1454604342,100,74,174,2,2097152,500000000,0.05,-8709637145326578085
1454604348,100,75,175,2,2097152,500000000,0.05,-8709637145326578085
1454604354,100,76,176,2,2097152,500000000,0.05,-8709637145326578085
1454604360,100,77,177,2,2097152,500000000,0.05,-8709637145326578085
1454604367,100,78,178,2,2097152,500000000,0.05,-8709637145326578085
1454604374,100,79,179,2,2097152,500000000,0.05,-8709637145326578085
1454604380,100,80,180,2,2097152,500000000,0.05,-8709637145326578085
1454604388,100,81,181,2,2097152,500000000,0.05,-8709637145326578085
1454604395,100,82,182,2,2097152,500000000,0.05,-8709637145326578085
1454604405,100,83,183,2,2097152,500000000,0.05,-8709637145326578085
1454604413,100,84,184,2,2097152,500000000,0.05,-8709637145326578085
1454604420,100,85,185,2,2097152,500000000,0.05,-8709637145326578085
1454604428,100,86,186,2,2097152,500000000,0.05,-8709637145326578085
1454604437,100,87,187,2,2097152,500000000,0.05,-8709637145326578085
1454604447,100,88,188,2,2097152,500000000,0.05,-8709637145326578085
1454604457,100,89,189,2,2097152,500000000,0.05,-8709637145326578085
1454604468,100,90,190,2,2097152,500000000,0.05,-8709637145326578085
1454604479,100,91,191,2,2097152,500000000,0.05,-8709637145326578085
1454604492,100,92,192,2,2097152,500000000,0.05,-8709637145326578085
1454604507,100,93,193,2,2097152,500000000,0.05,-8709637145326578085
1454604520,100,94,194,2,2097152,500000000,0.05,-8709637145326578085
1454604534,100,95,195,2,2097152,500000000,0.05,-8709637145326578085
1454604547,100,96,196,2,2097152,500000000,0.05,-8709637145326578085
1454604561,100,97,197,2,2097152,500000000,0.05,-8709637145326578085
1454604576,100,98,198,2,2097152,500000000,0.05,-8709637145326578085
1454604589,100,99,199,2,2097152,500000000,0.05,-8709637145326578085
1454604604,100,100,200,2,2097152,500000000,0.05,-8709637145326578085
1456445883,0,0,0,1,99840000,400000000,0.05,-8709637145326578085
1456445902,1,0,1,1,99840000,400000000,0.05,-8709637145326578085
1456445904,2,0,2,1,99840000,400000000,0.05,-8709637145326578085
1456445906,3,0,3,1,99840000,400000000,0.05,-8709637145326578085
1456445908,4,0,4,1,99840000,400000000,0.05,-8709637145326578085
1456445911,5,0,5,1,99840000,400000000,0.05,-8709637145326578085
1456445912,6,0,6,1,99840000,400000000,0.05,-8709637145326578085
1456445930,7,0,7,1,99840000,400000000,0.05,-8709637145326578085
1456445934,8,0,8,1,99840000,400000000,0.05,-8709637145326578085
1456445936,9,0,9,1,99840000,400000000,0.05,-8709637145326578085
1456445937,10,0,10,1,99840000,400000000,0.05,-8709637145326578085
1456445940,11,0,11,1,99840000,400000000,0.05,-8709637145326578085
1456445944,12,0,12,1,99840000,400000000,0.05,-8709637145326578085
1456445951,13,0,13,1,99840000,400000000,0.05,-8709637145326578085
1456445953,13,1,14,1,99840000,400000000,0.05,-8709637145326578085
1456445954,14,1,15,1,99840000,400000000,0.05,-8709637145326578085
1456445957,15,1,16,1,99840000,400000000,0.05,-8709637145326578085
1456445959,16,1,17,1,99840000,400000000,0.05,-8709637145326578085
1456445962,17,1,18,1,99840000,400000000,0.05,-8709637145326578085
1456445965,18,1,19,1,99840000,400000000,0.05,-8709637145326578085
1456445969,19,1,20,1,99840000,400000000,0.05,-8709637145326578085
1456445974,20,2,22,1,99840000,400000000,0.05,-8709637145326578085
1456445978,21,2,23,1,99840000,400000000,0.05,-8709637145326578085
1456445981,22,2,24,1,99840000,400000000,0.05,-8709637145326578085
1456445985,23,3,26,1,99840000,400000000,0.05,-8709637145326578085
1456445989,24,3,27,1,99840000,400000000,0.05,-8709637145326578085
1456445994,25,3,28,1,99840000,400000000,0.05,-8709637145326578085
1456445999,26,3,29,1,99840000,400000000,0.05,-8709637145326578085
1456446004,27,3,30,1,99840000,400000000,0.05,-8709637145326578085
1456446005,28,3,31,1,99840000,400000000,0.05,-8709637145326578085
1456446006,28,4,32,1,99840000,400000000,0.05,-8709637145326578085
1456446010,29,4,33,1,99840000,400000000,0.05,-8709637145326578085
1456446016,29,5,34,1,99840000,400000000,0.05,-8709637145326578085
1456446018,30,5,35,1,99840000,400000000,0.05,-8709637145326578085
1456446021,31,5,36,1,99840000,400000000,0.05,-8709637145326578085
1456446024,32,5,37,1,99840000,400000000,0.05,-8709637145326578085
1456446027,32,6,38,1,99840000,400000000,0.05,-8709637145326578085
1456446029,33,6,39,1,99840000,400000000,0.05,-8709637145326578085
1456446034,34,6,40,1,99840000,400000000,0.05,-8709637145326578085
1456446038,34,7,41,1,99840000,400000000,0.05,-8709637145326578085
1456446039,35,7,42,1,99840000,400000000,0.05,-8709637145326578085
1456446043,36,7,43,1,99840000,400000000,0.05,-8709637145326578085
1456446046,37,7,44,1,99840000,400000000,0.05,-8709637145326578085
1456446048,37,8,45,1,99840000,400000000,0.05,-8709637145326578085
1456446050,38,8,46,1,99840000,400000000,0.05,-8709637145326578085
1456446054,38,9,47,1,99840000,400000000,0.05,-8709637145326578085
1456446058,39,9,48,1,99840000,400000000,0.05,-8709637145326578085
1456446061,40,9,49,1,99840000,400000000,0.05,-8709637145326578085
1456446062,40,10,50,1,99840000,400000000,0.05,-8709637145326578085
1456446064,41,10,51,1,99840000,400000000,0.05,-8709637145326578085
1456446068,42,11,53,1,99840000,400000000,0.05,-8709637145326578085
1456446076,43,12,55,1,99840000,400000000,0.05,-8709637145326578085
1456446082,44,13,57,1,99840000,400000000,0.05,-8709637145326578085
1456446087,45,13,58,1,99840000,400000000,0.05,-8709637145326578085
1456446092,45,14,59,1,99840000,400000000,0.05,-8709637145326578085
1456446093,46,14,60,1,99840000,400000000,0.05,-8709637145326578085
1456446099,47,14,61,1,99840000,400000000,0.05,-8709637145326578085
1456446103,47,15,62,1,99840000,400000000,0.05,-8709637145326578085
1456446106,48,15,63,1,99840000,400000000,0.05,-8709637145326578085
1456446113,49,15,64,1,99840000,400000000,0.05,-8709637145326578085
1456446117,50,16,66,1,99840000,400000000,0.05,-8709637145326578085
1456446122,51,16,67,1,99840000,400000000,0.05,-8709637145326578085
1456446128,52,16,68,1,99840000,400000000,0.05,-8709637145326578085
1456446130,53,16,69,1,99840000,400000000,0.05,-8709637145326578085
1456446134,54,16,70,1,99840000,400000000,0.05,-8709637145326578085
1456446135,54,17,71,1,99840000,400000000,0.05,-8709637145326578085
1456446140,55,17,72,1,99840000,400000000,0.05,-8709637145326578085
1456446148,56,18,74,1,99840000,400000000,0.05,-8709637145326578085
1456446150,57,18,75,1,99840000,400000000,0.05,-8709637145326578085
1456446154,58,18,76,1,99840000,400000000,0.05,-8709637145326578085
1456446160,59,19,78,1,99840000,400000000,0.05,-8709637145326578085
1456446167,60,19,79,1,99840000,400000000,0.05,-8709637145326578085
1456446171,61,19,80,1,99840000,400000000,0.05,-8709637145326578085
1456446174,61,20,81,1,99840000,400000000,0.05,-8709637145326578085
1456446175,62,20,82,1,99840000,400000000,0.05,-8709637145326578085
1456446184,63,20,83,1,99840000,400000000,0.05,-8709637145326578085
1456446190,64,20,84,1,99840000,400000000,0.05,-8709637145326578085
1456446193,65,20,85,1,99840000,400000000,0.05,-8709637145326578085
1456446194,65,21,86,1,99840000,400000000,0.05,-8709637145326578085
1456446200,66,21,87,1,99840000,400000000,0.05,-8709637145326578085
1456446206,67,21,88,1,99840000,400000000,0.05,-8709637145326578085
1456446209,68,21,89,1,99840000,400000000,0.05,-8709637145326578085
1456446212,69,22,91,1,99840000,400000000,0.05,-8709637145326578085
1456446218,70,22,92,1,99840000,400000000,0.05,-8709637145326578085
1456446225,71,23,94,1,99840000,400000000,0.05,-8709637145326578085
1456446229,72,23,95,1,99840000,400000000,0.05,-8709637145326578085
1456446233,73,23,96,1,99840000,400000000,0.05,-8709637145326578085
1456446237,73,24,97,1,99840000,400000000,0.05,-8709637145326578085
1456446238,74,24,98,1,99840000,400000000,0.05,-8709637145326578085
1456446245,75,24,99,1,99840000,400000000,0.05,-8709637145326578085
1456446249,75,25,100,1,99840000,400000000,0.05,-8709637145326578085
1456446252,76,25,101,1,99840000,400000000,0.05,-8709637145326578085
1456446255,77,25,102,1,99840000,400000000,0.05,-8709637145326578085
1456446260,78,25,103,1,99840000,400000000,0.05,-8709637145326578085
1456446262,78,26,104,1,99840000,400000000,0.05,-8709637145326578085
1456446269,79,26,105,1,99840000,400000000,0.05,-8709637145326578085
1456446271,80,26,106,1,99840000,400000000,0.05,-8709637145326578085
1456446276,81,26,107,1,99840000,400000000,0.05,-8709637145326578085
1456446277,81,27,108,1,99840000,400000000,0.05,-8709637145326578085
1456446285,82,27,109,1,99840000,400000000,0.05,-8709637145326578085
1456446290,83,27,110,1,99840000,400000000,0.05,-8709637145326578085
1456446295,84,27,111,1,99840000,400000000,0.05,-8709637145326578085
1456446296,84,28,112,1,99840000,400000000,0.05,-8709637145326578085
1456446302,85,28,113,1,99840000,400000000,0.05,-8709637145326578085
1456446309,86,28,114,1,99840000,400000000,0.05,-8709637145326578085
1456446314,87,28,115,1,99840000,400000000,0.05,-8709637145326578085
1456446316,87,29,116,1,99840000,400000000,0.05,-8709637145326578085
1456446323,88,29,117,1,99840000,400000000,0.05,-8709637145326578085
1456446331,89,29,118,1,99840000,400000000,0.05,-8709637145326578085
1456446339,90,29,119,1,99840000,400000000,0.05,-8709637145326578085
1456446340,90,30,120,1,99840000,400000000,0.05,-8709637145326578085
1456446344,91,30,121,1,99840000,400000000,0.05,-8709637145326578085
1456446353,92,30,122,1,99840000,400000000,0.05,-8709637145326578085
1456446358,93,30,123,1,99840000,400000000,0.05,-8709637145326578085
1456446362,93,31,124,1,99840000,400000000,0.05,-8709637145326578085
1456446372,94,31,125,1,99840000,400000000,0.05,-8709637145326578085
1456446377,95,31,126,1,99840000,400000000,0.05,-8709637145326578085
1456446383,95,32,127,1,99840000,400000000,0.05,-8709637145326578085
1456446387,96,32,128,1,99840000,400000000,0.05,-8709637145326578085
1456446394,97,32,129,1,99840000,400000000,0.05,-8709637145326578085
1456446407,98,32,130,1,99840000,400000000,0.05,-8709637145326578085
1456446413,99,32,131,1,99840000,400000000,0.05,-8709637145326578085
1456446416,99,33,132,1,99840000,400000000,0.05,-8709637145326578085
1456446420,100,33,133,1,99840000,400000000,0.05,-8709637145326578085
1456446434,100,34,134,1,99840000,400000000,0.05,-8709637145326578085
1456446435,100,44,144,1,99840000,400000000,0.05,-8709637145326578085
1456446436,100,47,147,1,99840000,400000000,0.05,-8709637145326578085
1456446437,100,49,149,1,99840000,400000000,0.05,-8709637145326578085
1456446438,100,60,160,1,99840000,400000000,0.05,-8709637145326578085
1456446439,100,64,164,1,99840000,400000000,0.05,-8709637145326578085
1456446440,100,65,165,1,99840000,400000000,0.05,-8709637145326578085
1456446441,100,66,166,1,99840000,400000000,0.05,-8709637145326578085
1456446442,100,67,167,1,99840000,400000000,0.05,-8709637145326578085
1456446445,100,68,168,1,99840000,400000000,0.05,-8709637145326578085
1456446448,100,69,169,1,99840000,400000000,0.05,-8709637145326578085
1456446451,100,70,170,1,99840000,400000000,0.05,-8709637145326578085
1456446456,100,71,171,1,99840000,400000000,0.05,-8709637145326578085
1456446459,100,72,172,1,99840000,400000000,0.05,-8709637145326578085
1456446463,100,73,173,1,99840000,400000000,0.05,-8709637145326578085
1456446471,100,74,174,1,99840000,400000000,0.05,-8709637145326578085
1456446478,100,75,175,1,99840000,400000000,0.05,-8709637145326578085
1456446486,100,76,176,1,99840000,400000000,0.05,-8709637145326578085
1456446493,100,77,177,1,99840000,400000000,0.05,-8709637145326578085
1456446501,100,78,178,1,99840000,400000000,0.05,-8709637145326578085
1456446507,100,79,179,1,99840000,400000000,0.05,-8709637145326578085
1456446515,100,80,180,1,99840000,400000000,0.05,-8709637145326578085
1456446522,100,81,181,1,99840000,400000000,0.05,-8709637145326578085
1456446530,100,82,182,1,99840000,400000000,0.05,-8709637145326578085
1456446539,100,83,183,1,99840000,400000000,0.05,-8709637145326578085
1456446550,100,84,184,1,99840000,400000000,0.05,-8709637145326578085
1456446565,100,85,185,1,99840000,400000000,0.05,-8709637145326578085
1456446578,100,86,186,1,99840000,400000000,0.05,-8709637145326578085
1456446592,100,87,187,1,99840000,400000000,0.05,-8709637145326578085
1456446604,100,88,188,1,99840000,400000000,0.05,-8709637145326578085
1456446617,100,89,189,1,99840000,400000000,0.05,-8709637145326578085
1456446628,100,90,190,1,99840000,400000000,0.05,-8709637145326578085
1456446641,100,91,191,1,99840000,400000000,0.05,-8709637145326578085
1456446654,100,92,192,1,99840000,400000000,0.05,-8709637145326578085
1456446666,100,93,193,1,99840000,400000000,0.05,-8709637145326578085
1456446679,100,94,194,1,99840000,400000000,0.05,-8709637145326578085
1456446692,100,95,195,1,99840000,400000000,0.05,-8709637145326578085
1456446705,100,96,196,1,99840000,400000000,0.05,-8709637145326578085
1456446717,100,97,197,1,99840000,400000000,0.05,-8709637145326578085
1456446728,100,98,198,1,99840000,400000000,0.05,-8709637145326578085
1456446752,100,99,199,1,99840000,400000000,0.05,-8709637145326578085
1456446782,100,100,200,1,99840000,400000000,0.05,-8709637145326578085
1456582225,0,0,0,4,99840000,200000000,0.05,-8709637145326578085
1456582241,1,0,1,4,99840000,200000000,0.05,-8709637145326578085
1456582242,3,0,3,4,99840000,200000000,0.05,-8709637145326578085
1456582243,5,0,5,4,99840000,200000000,0.05,-8709637145326578085
1456582244,7,0,7,4,99840000,200000000,0.05,-8709637145326578085
1456582246,8,0,8,4,99840000,200000000,0.05,-8709637145326578085
1456582247,9,0,9,4,99840000,200000000,0.05,-8709637145326578085
1456582249,10,0,10,4,99840000,200000000,0.05,-8709637145326578085
1456582250,12,0,12,4,99840000,200000000,0.05,-8709637145326578085
1456582262,14,1,15,4,99840000,200000000,0.05,-8709637145326578085
1456582265,15,2,17,4,99840000,200000000,0.05,-8709637145326578085
1456582267,16,2,18,4,99840000,200000000,0.05,-8709637145326578085
1456582268,17,2,19,4,99840000,200000000,0.05,-8709637145326578085
1456582269,18,2,20,4,99840000,200000000,0.05,-8709637145326578085
1456582271,19,3,22,4,99840000,200000000,0.05,-8709637145326578085
1456582273,20,3,23,4,99840000,200000000,0.05,-8709637145326578085
1456582278,21,3,24,4,99840000,200000000,0.05,-8709637145326578085
1456582282,22,3,25,4,99840000,200000000,0.05,-8709637145326578085
1456582284,23,3,26,4,99840000,200000000,0.05,-8709637145326578085
1456582285,24,3,27,4,99840000,200000000,0.05,-8709637145326578085
1456582286,25,3,28,4,99840000,200000000,0.05,-8709637145326578085
1456582288,26,4,30,4,99840000,200000000,0.05,-8709637145326578085
1456582290,27,4,31,4,99840000,200000000,0.05,-8709637145326578085
1456582291,28,4,32,4,99840000,200000000,0.05,-8709637145326578085
1456582292,29,4,33,4,99840000,200000000,0.05,-8709637145326578085
1456582296,30,5,35,4,99840000,200000000,0.05,-8709637145326578085
1456582299,31,5,36,4,99840000,200000000,0.05,-8709637145326578085
1456582300,32,5,37,4,99840000,200000000,0.05,-8709637145326578085
1456582303,32,6,38,4,99840000,200000000,0.05,-8709637145326578085
1456582304,34,6,40,4,99840000,200000000,0.05,-8709637145326578085
1456582305,35,6,41,4,99840000,200000000,0.05,-8709637145326578085
1456582306,35,7,42,4,99840000,200000000,0.05,-8709637145326578085
1456582307,36,7,43,4,99840000,200000000,0.05,-8709637145326578085
1456582308,37,7,44,4,99840000,200000000,0.05,-8709637145326578085
1456582310,38,7,45,4,99840000,200000000,0.05,-8709637145326578085
1456582311,39,7,46,4,99840000,200000000,0.05,-8709637145326578085
1456582314,39,8,47,4,99840000,200000000,0.05,-8709637145326578085
1456582316,40,8,48,4,99840000,200000000,0.05,-8709637145326578085
1456582317,40,9,49,4,99840000,200000000,0.05,-8709637145326578085
1456582319,41,9,50,4,99840000,200000000,0.05,-8709637145326578085
1456582321,42,9,51,4,99840000,200000000,0.05,-8709637145326578085
1456582323,42,10,52,4,99840000,200000000,0.05,-8709637145326578085
1456582324,43,10,53,4,99840000,200000000,0.05,-8709637145326578085
1456582325,44,10,54,4,99840000,200000000,0.05,-8709637145326578085
1456582327,45,11,56,4,99840000,200000000,0.05,-8709637145326578085
1456582329,46,11,57,4,99840000,200000000,0.05,-8709637145326578085
1456582332,47,12,59,4,99840000,200000000,0.05,-8709637145326578085
1456582334,47,13,60,4,99840000,200000000,0.05,-8709637145326578085
1456582339,47,14,61,4,99840000,200000000,0.05,-8709637145326578085
1456582341,48,14,62,4,99840000,200000000,0.05,-8709637145326578085
1456582342,49,14,63,4,99840000,200000000,0.05,-8709637145326578085
1456582344,50,14,64,4,99840000,200000000,0.05,-8709637145326578085
1456582347,51,15,66,4,99840000,200000000,0.05,-8709637145326578085
1456582348,52,15,67,4,99840000,200000000,0.05,-8709637145326578085
1456582352,52,16,68,4,99840000,200000000,0.05,-8709637145326578085
1456582353,53,16,69,4,99840000,200000000,0.05,-8709637145326578085
1456582360,54,16,70,4,99840000,200000000,0.05,-8709637145326578085
1456582361,55,16,71,4,99840000,200000000,0.05,-8709637145326578085
1456582363,56,16,72,4,99840000,200000000,0.05,-8709637145326578085
1456582365,57,16,73,4,99840000,200000000,0.05,-8709637145326578085
1456582366,57,17,74,4,99840000,200000000,0.05,-8709637145326578085
1456582367,58,17,75,4,99840000,200000000,0.05,-8709637145326578085
1456582370,59,17,76,4,99840000,200000000,0.05,-8709637145326578085
1456582373,59,18,77,4,99840000,200000000,0.05,-8709637145326578085
1456582377,60,18,78,4,99840000,200000000,0.05,-8709637145326578085
1456582379,61,18,79,4,99840000,200000000,0.05,-8709637145326578085
1456582381,62,18,80,4,99840000,200000000,0.05,-8709637145326578085
1456582383,63,18,81,4,99840000,200000000,0.05,-8709637145326578085
1456582385,63,19,82,4,99840000,200000000,0.05,-8709637145326578085
1456582386,64,19,83,4,99840000,200000000,0.05,-8709637145326578085
1456582389,65,19,84,4,99840000,200000000,0.05,-8709637145326578085
1456582390,65,20,85,4,99840000,200000000,0.05,-8709637145326578085
1456582392,66,20,86,4,99840000,200000000,0.05,-8709637145326578085
1456582395,67,20,87,4,99840000,200000000,0.05,-8709637145326578085
1456582397,67,21,88,4,99840000,200000000,0.05,-8709637145326578085
1456582398,68,21,89,4,99840000,200000000,0.05,-8709637145326578085
1456582399,69,21,90,4,99840000,200000000,0.05,-8709637145326578085
1456582400,70,21,91,4,99840000,200000000,0.05,-8709637145326578085
1456582402,71,21,92,4,99840000,200000000,0.05,-8709637145326578085
1456582405,73,21,94,4,99840000,200000000,0.05,-8709637145326578085
1456582408,73,22,95,4,99840000,200000000,0.05,-8709637145326578085
1456582411,74,22,96,4,99840000,200000000,0.05,-8709637145326578085
1456582413,74,23,97,4,99840000,200000000,0.05,-8709637145326578085
1456582416,76,23,99,4,99840000,200000000,0.05,-8709637145326578085
1456582419,78,23,101,4,99840000,200000000,0.05,-8709637145326578085
1456582422,79,23,102,4,99840000,200000000,0.05,-8709637145326578085
1456582425,80,24,104,4,99840000,200000000,0.05,-8709637145326578085
1456582428,80,25,105,4,99840000,200000000,0.05,-8709637145326578085
1456582429,81,25,106,4,99840000,200000000,0.05,-8709637145326578085
1456582432,81,26,107,4,99840000,200000000,0.05,-8709637145326578085
1456582434,82,26,108,4,99840000,200000000,0.05,-8709637145326578085
1456582435,83,26,109,4,99840000,200000000,0.05,-8709637145326578085
1456582438,84,26,110,4,99840000,200000000,0.05,-8709637145326578085
1456582440,84,27,111,4,99840000,200000000,0.05,-8709637145326578085
1456582441,85,27,112,4,99840000,200000000,0.05,-8709637145326578085
1456582444,86,27,113,4,99840000,200000000,0.05,-8709637145326578085
1456582449,87,27,114,4,99840000,200000000,0.05,-8709637145326578085
1456582450,87,28,115,4,99840000,200000000,0.05,-8709637145326578085
1456582453,88,28,116,4,99840000,200000000,0.05,-8709637145326578085
1456582456,89,28,117,4,99840000,200000000,0.05,-8709637145326578085
1456582459,90,28,118,4,99840000,200000000,0.05,-8709637145326578085
1456582462,91,29,120,4,99840000,200000000,0.05,-8709637145326578085
1456582466,92,29,121,4,99840000,200000000,0.05,-8709637145326578085
1456582468,93,29,122,4,99840000,200000000,0.05,-8709637145326578085
1456582470,94,29,123,4,99840000,200000000,0.05,-8709637145326578085
1456582471,94,30,124,4,99840000,200000000,0.05,-8709637145326578085
1456582473,95,30,125,4,99840000,200000000,0.05,-8709637145326578085
1456582476,96,30,126,4,99840000,200000000,0.05,-8709637145326578085
1456582478,97,30,127,4,99840000,200000000,0.05,-8709637145326578085
1456582480,97,31,128,4,99840000,200000000,0.05,-8709637145326578085
1456582482,98,31,129,4,99840000,200000000,0.05,-8709637145326578085
1456582489,99,31,130,4,99840000,200000000,0.05,-8709637145326578085
1456582493,99,32,131,4,99840000,200000000,0.05,-8709637145326578085
1456582504,100,32,132,4,99840000,200000000,0.05,-8709637145326578085
1456582511,100,33,133,4,99840000,200000000,0.05,-8709637145326578085
1456582513,100,40,140,4,99840000,200000000,0.05,-8709637145326578085
1456582514,100,45,145,4,99840000,200000000,0.05,-8709637145326578085
1456582516,100,54,154,4,99840000,200000000,0.05,-8709637145326578085
1456582517,100,60,160,4,99840000,200000000,0.05,-8709637145326578085
1456582519,100,62,162,4,99840000,200000000,0.05,-8709637145326578085
1456582520,100,64,164,4,99840000,200000000,0.05,-8709637145326578085
1456582521,100,65,165,4,99840000,200000000,0.05,-8709637145326578085
1456582522,100,66,166,4,99840000,200000000,0.05,-8709637145326578085
1456582524,100,68,168,4,99840000,200000000,0.05,-8709637145326578085
1456582525,100,69,169,4,99840000,200000000,0.05,-8709637145326578085
1456582527,100,70,170,4,99840000,200000000,0.05,-8709637145326578085
1456582528,100,71,171,4,99840000,200000000,0.05,-8709637145326578085
1456582529,100,72,172,4,99840000,200000000,0.05,-8709637145326578085
1456582532,100,73,173,4,99840000,200000000,0.05,-8709637145326578085
1456582533,100,74,174,4,99840000,200000000,0.05,-8709637145326578085
1456582535,100,75,175,4,99840000,200000000,0.05,-8709637145326578085
1456582537,100,76,176,4,99840000,200000000,0.05,-8709637145326578085
1456582538,100,77,177,4,99840000,200000000,0.05,-8709637145326578085
1456582540,100,78,178,4,99840000,200000000,0.05,-8709637145326578085
1456582543,100,79,179,4,99840000,200000000,0.05,-8709637145326578085
1456582546,100,80,180,4,99840000,200000000,0.05,-8709637145326578085
1456582549,100,81,181,4,99840000,200000000,0.05,-8709637145326578085
1456582551,100,82,182,4,99840000,200000000,0.05,-8709637145326578085
1456582553,100,83,183,4,99840000,200000000,0.05,-8709637145326578085
1456582556,100,84,184,4,99840000,200000000,0.05,-8709637145326578085
1456582558,100,85,185,4,99840000,200000000,0.05,-8709637145326578085
1456582561,100,86,186,4,99840000,200000000,0.05,-8709637145326578085
1456582564,100,87,187,4,99840000,200000000,0.05,-8709637145326578085
1456582569,100,88,188,4,99840000,200000000,0.05,-8709637145326578085
1456582578,100,89,189,4,99840000,200000000,0.05,-8709637145326578085
1456582593,100,90,190,4,99840000,200000000,0.05,-8709637145326578085
1456582602,100,91,191,4,99840000,200000000,0.05,-8709637145326578085
1456582617,100,92,192,4,99840000,200000000,0.05,-8709637145326578085
1456582626,100,93,193,4,99840000,200000000,0.05,-8709637145326578085
1456582638,100,94,194,4,99840000,200000000,0.05,-8709637145326578085
1456582650,100,95,195,4,99840000,200000000,0.05,-8709637145326578085
1456582659,100,96,196,4,99840000,200000000,0.05,-8709637145326578085
1456582669,100,97,197,4,99840000,200000000,0.05,-8709637145326578085
1456582678,100,98,198,4,99840000,200000000,0.05,-8709637145326578085
1456582687,100,99,199,4,99840000,200000000,0.05,-8709637145326578085
1456582693,100,100,200,4,99840000,200000000,0.05,-8709637145326578085
1456542302,0,0,0,4,16640000,200000000,0.5,-8709637145326578085
1456542316,1,0,1,4,16640000,200000000,0.5,-8709637145326578085
1456542319,2,0,2,4,16640000,200000000,0.5,-8709637145326578085
1456542329,3,0,3,4,16640000,200000000,0.5,-8709637145326578085
1456542333,4,0,4,4,16640000,200000000,0.5,-8709637145326578085
1456542341,5,0,5,4,16640000,200000000,0.5,-8709637145326578085
1456542346,6,0,6,4,16640000,200000000,0.5,-8709637145326578085
1456542355,7,0,7,4,16640000,200000000,0.5,-8709637145326578085
1456542358,8,0,8,4,16640000,200000000,0.5,-8709637145326578085
1456542368,9,0,9,4,16640000,200000000,0.5,-8709637145326578085
1456542369,10,0,10,4,16640000,200000000,0.5,-8709637145326578085
1456542372,11,0,11,4,16640000,200000000,0.5,-8709637145326578085
1456542382,12,0,12,4,16640000,200000000,0.5,-8709637145326578085
1456542385,13,0,13,4,16640000,200000000,0.5,-8709637145326578085
1456542394,14,0,14,4,16640000,200000000,0.5,-8709637145326578085
1456542398,15,0,15,4,16640000,200000000,0.5,-8709637145326578085
1456542407,16,0,16,4,16640000,200000000,0.5,-8709637145326578085
1456542416,17,0,17,4,16640000,200000000,0.5,-8709637145326578085
1456542423,18,0,18,4,16640000,200000000,0.5,-8709637145326578085
1456542429,19,0,19,4,16640000,200000000,0.5,-8709637145326578085
1456542432,20,0,20,4,16640000,200000000,0.5,-8709637145326578085
1456542437,21,0,21,4,16640000,200000000,0.5,-8709637145326578085
1456542443,22,0,22,4,16640000,200000000,0.5,-8709637145326578085
1456542451,23,0,23,4,16640000,200000000,0.5,-8709637145326578085
1456542456,24,0,24,4,16640000,200000000,0.5,-8709637145326578085
1456542463,25,0,25,4,16640000,200000000,0.5,-8709637145326578085
1456542469,26,0,26,4,16640000,200000000,0.5,-8709637145326578085
1456542475,27,0,27,4,16640000,200000000,0.5,-8709637145326578085
1456542480,28,0,28,4,16640000,200000000,0.5,-8709637145326578085
1456542487,29,0,29,4,16640000,200000000,0.5,-8709637145326578085
1456542492,30,0,30,4,16640000,200000000,0.5,-8709637145326578085
1456542496,31,0,31,4,16640000,200000000,0.5,-8709637145326578085
1456542502,32,0,32,4,16640000,200000000,0.5,-8709637145326578085
1456542505,33,0,33,4,16640000,200000000,0.5,-8709637145326578085
1456542513,34,0,34,4,16640000,200000000,0.5,-8709637145326578085
1456542519,35,0,35,4,16640000,200000000,0.5,-8709637145326578085
1456542526,36,0,36,4,16640000,200000000,0.5,-8709637145326578085
1456542530,37,0,37,4,16640000,200000000,0.5,-8709637145326578085
1456542537,38,0,38,4,16640000,200000000,0.5,-8709637145326578085
1456542543,39,0,39,4,16640000,200000000,0.5,-8709637145326578085
1456542549,40,0,40,4,16640000,200000000,0.5,-8709637145326578085
1456542555,41,0,41,4,16640000,200000000,0.5,-8709637145326578085
1456542560,42,0,42,4,16640000,200000000,0.5,-8709637145326578085
1456542564,43,0,43,4,16640000,200000000,0.5,-8709637145326578085
1456542570,44,0,44,4,16640000,200000000,0.5,-8709637145326578085
1456542575,45,0,45,4,16640000,200000000,0.5,-8709637145326578085
1456542582,46,0,46,4,16640000,200000000,0.5,-8709637145326578085
1456542585,47,0,47,4,16640000,200000000,0.5,-8709637145326578085
1456542595,48,0,48,4,16640000,200000000,0.5,-8709637145326578085
1456542602,49,0,49,4,16640000,200000000,0.5,-8709637145326578085
1456542608,50,0,50,4,16640000,200000000,0.5,-8709637145326578085
1456542614,51,0,51,4,16640000,200000000,0.5,-8709637145326578085
1456542620,52,0,52,4,16640000,200000000,0.5,-8709637145326578085
1456542624,52,1,53,4,16640000,200000000,0.5,-8709637145326578085
1456542625,52,3,55,4,16640000,200000000,0.5,-8709637145326578085
1456542628,52,4,56,4,16640000,200000000,0.5,-8709637145326578085
1456542629,52,6,58,4,16640000,200000000,0.5,-8709637145326578085
